RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
90714,75134,5711,"Dallas-Fort Worth, TX",,1223,1226,1229,1233,1236,1239,1242,1245,1248,1251,1254,1257,1262,1266,1271,1275,1280,1284,1289,1293,1297,1302,1307,1312,1318,1323,1328,1334,1339,1344,1350,1356,1362,1367,1372,1378,1383,1388,1393,1399,1405,1412,1419,1426,1433,1439,1446,1453,1458,1464,1469,1474,1479,1484,1490,1496,1502,1509,1515,1522,1531,1539,1548,1555,1562,1569,1574,1578,1583,1589,1594,1600,1606,1612,1619,1625,1631,1637,1644
96395,91381,5715,"Los Angeles-Long Beach-Anaheim, CA",,2256,2254,2253,2251,2249,2247,2246,2245,2243,,2246,2247,2251,2255,2259,2265,2272,2279,2290,2301,2312,2323,2333,,2354,2364,2374,2383,2393,2402,2409,2416,2423,2431,2439,2447,2454,2461,2468,2475,2482,2489,2498,2508,2518,2527,2537,2546,2557,2567,2577,2587,2597,2608,2613,2619,2625,2631,2638,2644,2650,2655,2661,2666,2670,2675,2681,2688,2694,2695,2696,2698,2699,2699,2700,2701,2702,2703,2703
73176,34690,5717,"Tampa, FL",,784,,791,795,798,802,805,809,812,815,818,821,826,830,834,837,840,843,,850,853,858,863,869,874,878,883,889,894,900,906,911,917,921,925,930,933,936,939,942,945,948,951,955,958,962,966,970,976,981,987,993,999,1005,1010,1014,1019,1024,1028,1033,1037,1042,1047,1052,1057,1063,1068,1074,1080,1086,1093,1099,1106,1113,1120,1127,1134,1141,1148
72291,32903,5720,"Melbourne, FL",1233,1242,1251,1260,1269,1277,1286,1294,1302,1310,1318,1326,1334,1339,1345,1351,1361,1370,1379,1391,1403,1415,1426,1436,1446,1455,1464,1473,1480,1487,1494,1500,1506,1512,1520,1528,1536,1544,1552,1561,1567,1574,1581,1587,1593,1599,1605,1611,1617,1623,1628,1634,1640,1646,1651,1658,1665,1671,1679,1688,1696,1705,1714,1723,1725,1728,1731,1733,,1738,1742,1746,1750,1753,1756,1759,1763,1766,1770,1774
60170,06119,5723,"Hartford, CT",1340,,,,,1363,1367,,1375,1379,,1387,1392,1395,1398,,1401,1400,1400,1401,1402,1402,1404,1406,1407,1408,1408,1409,1410,1411,1413,1415,1417,1419,1421,1423,1425,1426,1428,1429,1429,1430,1430,1429,1427,1426,1424,1423,1421,1422,1424,1425,1431,1436,1441,1447,1453,1459,1463,1466,1469,1470,1471,1472,1472,1472,1473,1474,1475,1476,1479,1481,1483,1485,1487,1489,1491,1492,1494,1496
63963,15232,5730,"Pittsburgh, PA",1212,1216,1220,1225,1228,1232,1236,1240,1243,1247,1250,,1256,1260,1263,1266,1271,1276,1280,1285,1290,1294,1297,1301,1304,1304,1305,1305,1304,1304,1303,1303,1303,1303,1304,1305,1306,1306,1307,1308,1309,1310,1311,1313,1315,1317,1319,1322,1324,1327,1330,1333,1335,1338,1341,1342,1342,1343,1344,1345,1346,1349,1353,1356,1362,1367,1372,1377,1382,1386,1387,1388,1390,1390,1391,1392,1392,1392,1392,1391
75566,40212,5731,"Louisville-Jefferson County, KY",632,,,644,648,652,656,660,664,667,669,671,672,673,673,673,673,674,674,674,674,674,676,679,681,685,689,693,698,703,708,714,720,726,731,737,743,748,753,758,763,767,771,773,776,779,781,783,785,787,789,790,792,794,796,799,802,805,806,808,810,811,812,813,814,815,816,818,819,821,823,826,828,831,834,836,839,842,845,848
72452,33149,5732,"Miami-Fort Lauderdale, FL",4063,4081,4099,4117,4135,4152,4170,4189,4208,4227,4251,4276,4301,4320,4339,4358,4373,4388,4403,4415,4428,4440,4445,4450,4455,4459,4463,4468,4472,4476,4481,4473,4465,4457,4441,4425,4409,4394,4379,4365,4357,4350,4343,4349,4356,4362,4378,4394,4410,4422,4435,4447,4449,4450,4452,4449,4446,4444,4435,4425,4416,4406,4396,4386,4384,4383,4381,4390,4399,4408,4426,4445,4463,4479,4494,4509,4526,4543,4560,4577
96586,92014,5735,"San Diego, CA",3117,3135,,3170,3190,,,3250,3271,3292,3308,3324,3340,3348,3356,3365,3362,3359,3356,3353,3350,3346,3356,3367,3377,3403,3429,3455,3495,3536,3577,3613,3649,3685,3718,,3783,3817,3851,3885,3891,3898,3905,,3885,3874,,3859,3852,3844,3836,3829,3832,3835,3838,3854,3869,3885,3896,3907,3918,3933,3948,3963,3981,3998,4015,4027,4039,4051,4050,4050,4049,4049,4048,4048,4045,4043,4040,4037
96129,90293,5736,"Los Angeles-Long Beach-Anaheim, CA",2356,2363,2371,,2387,2394,2402,2409,2417,2424,,,2454,2463,2472,2480,2492,2503,2514,2528,2542,2556,2568,2581,2594,2602,2610,2618,2624,2630,2636,2642,2648,2654,2659,2664,2669,2675,2681,2687,2690,2694,2697,2705,2713,2720,2731,2742,2753,2763,2773,,2790,2798,2806,2800,2794,2789,2780,2771,2762,2757,2753,2748,2748,2747,2747,2755,2764,2772,2775,2778,2781,2784,2787,2789,2791,2793,2795,2796
67160,22124,5738,"Washington, DC",,1793,1802,1812,1820,1828,1837,1844,1852,,,,1872,1872,1873,1874,1874,1875,1876,1877,1878,,1881,1883,1885,1889,1893,1897,1903,1909,1915,1920,1925,1930,1932,1935,1937,1935,1934,1932,1931,1929,1927,1930,1933,1936,1942,1948,1954,1960,1966,1972,1976,1981,1985,1988,1991,1994,1997,1999,2002,2005,2009,2013,2017,2022,2027,2030,2032,2035,2039,2042,2045,2049,2053,2057,2060,2064,2068,2072
73187,34715,5744,"Orlando, FL",1274,1279,1284,1289,1294,1298,1303,1307,1311,1315,1319,1323,1328,1331,1335,1339,1343,1347,1351,1359,1367,,1382,1390,1398,1399,1399,1400,1401,1403,1404,1409,1414,,1424,1430,1436,1446,1455,1465,1472,1480,1488,1492,1496,1500,1506,1512,1519,1529,1538,1548,1557,1567,1576,1584,1592,1599,1607,1615,1622,1626,1630,1634,1637,,1643,1646,1650,1654,1656,1658,1660,1661,1663,1665,1666,1668,1670,1672
72439,33136,5754,"Miami-Fort Lauderdale, FL",1350,1363,1376,1388,1401,1414,1426,1439,1452,1464,1477,1490,1502,1514,1526,1538,1546,1554,,,1577,,1589,1593,1598,1599,1600,1602,1603,1605,1607,1607,1606,1606,1607,1608,1608,1613,1619,1624,1630,1637,1643,1647,1650,1653,1654,1656,1657,1661,1664,1668,1675,1683,1690,1699,1709,1718,1724,1730,1736,1739,1741,1744,1745,1747,1748,1750,1753,1755,1757,1759,1761,1763,1766,1768,1770,1772,1774,1776
72674,33549,5760,"Tampa, FL",,1334,,1345,,1356,1361,1366,1371,,1379,1383,1387,1389,1391,1393,1394,1395,1396,1398,1400,1402,1405,,1412,1418,1424,1430,1438,1445,1453,1459,1466,,1477,,1486,1488,1489,1491,1493,1495,1496,1499,1501,1504,1508,1512,1516,1523,1530,1537,1543,1550,1556,1564,1572,,1587,,1603,1610,1617,1624,1632,1640,1648,,1660,1666,1669,1673,1676,1678,1681,1683,1685,1688,1690,1692
72303,32922,5765,"Melbourne, FL",600,604,608,613,616,620,624,627,630,633,633,633,634,635,637,,,646,650,,,673,684,695,706,715,723,731,735,739,743,746,749,,754,757,760,764,768,772,778,784,791,799,807,816,822,828,835,839,844,848,852,856,861,864,868,872,877,882,887,893,900,906,911,917,922,925,928,931,930,929,929,928,928,927,926,925,925,924
95994,90013,5770,"Los Angeles-Long Beach-Anaheim, CA",,2083,,2084,,2083,,,2083,2083,,,2095,,2112,2121,,2161,2182,2204,2226,,2261,2274,2287,2293,2300,2307,2313,2319,2325,2340,2355,,,,,,2426,2433,2431,2428,2426,2416,2407,2397,2395,2392,2390,2396,2402,2409,2422,2435,2448,2456,2464,2472,2472,2473,2473,2470,2466,2463,2457,2451,2445,2441,2436,2431,2424,2417,2410,2402,2394,2385,2377,2368,2359,2350
66583,20724,5774,"Washington, DC",,1863,1864,1865,1866,1867,1868,1870,1871,1872,1874,1875,1877,1878,1879,1880,1881,1881,1882,1883,1883,1884,1884,1884,1884,1885,1886,1888,1889,1891,1892,1893,1893,1894,1895,1896,1897,1899,1900,1901,1903,1906,1908,1910,1913,1915,1917,1918,1920,1922,1924,1926,1929,1932,1935,1939,1943,1946,1948,1951,1953,1954,1955,1956,1957,1958,1959,1960,1962,1964,1966,1968,1970,1972,1975,1977,1979,1982,1984,1986
67190,22205,5778,"Washington, DC",2193,,,,2278,2298,2318,2335,2353,2370,,,2398,,2427,2441,2458,2475,2492,2512,2531,2551,2563,,,2594,2599,2605,2612,2620,2627,2639,2650,2662,2675,,,2710,2720,2730,2737,2745,2753,2758,2763,2768,2779,2789,2799,2806,2813,2819,2827,2834,2841,2855,2868,2881,2895,2909,2923,2938,2953,2968,2979,2990,3002,3018,3034,3050,3073,3096,3118,3141,3164,3187,3211,3236,,3287
70642,29662,5780,"Greenville, SC",1042,1046,1050,,1059,1063,1067,1070,1074,1078,1081,1084,1088,1090,1093,1095,1098,1101,1104,1108,1113,1117,1121,1125,1130,,1137,1141,1143,1144,,1147,1147,1148,1151,1153,1156,1160,1163,1166,1170,1174,1178,1180,1182,1185,1184,,1182,1181,1179,1178,1179,1179,1180,1182,1184,1186,1188,1189,1191,1192,1193,1194,1194,1195,1195,1198,1200,1203,1209,1215,1221,1227,1232,1238,1244,1251,1257,1263
98426,95817,5783,"Sacramento, CA",906,911,,921,927,932,937,943,949,955,,970,978,989,1000,1010,1024,1038,1051,1064,1077,1090,1099,1108,1116,1123,1130,1137,1144,1152,1160,1169,1178,1187,1200,1213,1226,1240,1254,1268,1281,1293,1306,1317,1329,1340,1350,1360,1369,1378,1387,1395,1404,1413,1422,1431,1440,1449,1457,1466,1475,1483,1491,1499,1508,1516,1524,1531,1538,1544,1547,1550,1553,1556,1559,1561,1564,1566,1568,1570
96583,92010,5805,"San Diego, CA",2006,2014,2023,2031,2040,2050,2059,2068,2078,2088,2098,,2118,2126,2134,2141,2147,2153,2158,2161,2164,2166,2173,2180,2187,2199,2212,2224,2235,2246,2257,2266,2276,2285,2292,,2306,2313,2320,2327,2334,2342,2349,2355,2362,2368,2371,2375,2379,2383,2387,2392,2395,2399,2403,2409,2414,2420,2426,2432,2438,2438,2439,2440,2439,2439,2438,2441,2443,2446,2455,2464,2474,2483,2493,2503,2514,2524,2535,2547
399652,85083,5812,"Phoenix, AZ",1327,1334,1341,1349,1356,1363,1370,1377,1384,1391,1396,1401,1406,1410,1415,1419,1424,1429,1434,1440,1445,1451,1458,1464,1470,1477,1483,1490,1496,1502,1508,1512,1517,1522,1526,1531,1535,1540,1545,1550,1555,1561,1566,1572,1577,1583,1590,1596,1603,1610,1617,1624,1632,1640,1648,1659,1671,1682,1693,1704,1716,1726,1737,1747,1759,1770,1782,1792,1803,1813,1824,1835,1846,1858,1869,1881,1892,1904,1916,1927
92650,78739,5815,"Austin, TX",2371,2385,2399,2413,,2439,2453,2465,2478,2490,2497,2505,2512,2518,2523,2529,2535,2542,2548,2555,2562,2568,2573,2577,2581,,2583,2584,2582,2580,2578,2575,2572,2569,2566,2563,2560,2552,2544,2536,2522,2509,2495,2487,2478,2469,2471,2472,2473,2486,2499,2511,2531,2552,2572,2582,2592,2602,,2594,2590,2588,2586,2584,2586,2587,2588,2594,2600,2606,2611,2615,2619,2623,2627,2630,2632,2634,2636,2637
95744,89005,5821,"Las Vegas, NV",,895,,904,908,,,920,925,,935,,946,,958,963,,975,981,987,992,997,1000,1004,1008,1008,1009,1009,1009,1009,1009,1010,1011,1012,1012,1013,,1017,1021,1025,1029,1033,1037,1041,1044,1048,1053,1058,1063,1067,1072,1077,1082,1088,1094,1100,1106,1112,1118,1124,1130,1135,1141,1146,1151,1157,1163,1170,1177,1184,1192,1200,1208,1217,1226,1234,1243,1252,1261,1270
90880,75409,5823,"Dallas-Fort Worth, TX",,1388,1390,1392,1393,1395,1397,1399,1401,1403,1406,1409,1413,1418,1423,1428,1435,1443,1450,1458,1467,1475,1481,1487,1493,1497,1502,1506,1509,1512,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1537,1539,1539,1539,1539,1539,1540,1540,1542,1544,1546,1548,1550,1553,1556,1559,1563,1566,1570,1573,1576,1580,1583,1588,1592,1596,1600,1603,1607,1607,1606,1606,1605,1604,1603,1601,1600,1598,1596
67302,22546,5829,"Richmond, VA",,1270,1267,1263,1260,1257,1254,1251,1249,1246,,1244,1243,1244,1245,1246,1248,1250,1252,1254,1256,1259,1262,1264,1267,1269,1272,1274,1276,1278,1280,1281,1282,1283,1283,1282,1281,1281,1281,1281,1281,1280,1280,1279,1279,1279,1279,1279,1279,1279,1280,1280,1282,1284,1287,1290,1294,1297,1302,1307,1312,1317,1323,1329,1335,1340,1346,1352,1358,1365,1368,1371,1374,1376,1379,1382,1385,1387,1390,1392
91679,77030,5837,"Houston, TX",,,1663,,1654,,,1642,1638,,,1641,,1652,1660,1668,1674,1680,1686,,1689,,1689,1687,1685,1679,1672,1666,1658,1650,1642,1635,1629,1623,1619,1615,1612,1608,1605,1601,1599,1597,1595,1596,1596,1596,1597,1597,1597,1597,1596,1596,1596,1596,1595,1596,1596,1597,1598,1599,1600,1604,1607,1610,1614,1618,1622,1623,1624,1625,1621,1617,1613,1610,1606,1602,1598,1594,1589,1585
72546,33327,5843,"Miami-Fort Lauderdale, FL",2468,2475,2481,2488,2494,2500,2506,2512,2518,2524,2532,2540,2548,2558,2568,2578,2591,2604,2616,2630,2645,2659,2670,2682,2693,2701,2709,2717,2723,2730,2736,2742,2747,2753,2755,2758,2760,2761,2761,2762,2763,2764,2766,2768,2770,2773,2778,2783,2788,2795,2802,2809,2815,2821,2827,2834,2842,2849,2859,2868,2878,2883,2888,2894,2897,2900,2904,2906,2908,2910,2913,2915,2918,2920,2923,2925,2929,2932,2936,2939
92614,78701,5844,"Austin, TX",,2133,2129,2125,2122,2119,2116,2114,2111,2109,2116,,2129,2142,2155,2168,2182,2197,2212,2224,2235,2247,2248,2249,2250,2245,2240,2235,2228,2220,2213,2207,2201,2195,2197,2198,2200,2204,2208,2212,2213,2215,2216,2217,2218,2219,2224,2229,2234,2245,2256,2267,2282,2297,2312,2328,2345,2361,2373,2384,2396,2399,2402,2406,2405,2405,2404,2401,2398,2395,2385,2375,2365,2354,2344,2333,2322,2312,2301,2290
67804,23707,5858,"Virginia Beach, VA",998,,,1000,1001,1001,1002,1001,1001,1001,,999,998,997,996,995,993,990,988,988,987,987,988,989,990,985,979,974,969,964,959,960,,,964,966,969,976,983,990,998,1005,1012,1015,1017,1019,1020,1021,1021,1024,1026,1028,1032,1036,1040,1044,1048,1052,1056,1060,1065,1069,1073,1077,1080,1084,1088,1092,1096,1100,1103,1106,1108,1111,1114,1117,1119,1122,1124,1126
99130,97216,5864,"Portland, OR",1134,1144,1155,1165,1175,1186,,1206,1216,1226,1236,,,1267,1279,,1304,1317,1330,1342,1354,1366,1376,1386,1397,1404,1411,,1422,1427,,1438,1445,1451,1457,1464,1470,1475,1479,1484,1488,1492,1495,1500,1505,1509,1515,1520,1526,1530,1533,1537,1537,1537,1536,1534,1532,1530,1530,1531,1531,1536,1541,1545,1551,1557,1563,1568,1573,1577,1579,1581,1583,1584,1585,1586,1587,1588,1589,1591
72524,33305,5886,"Miami-Fort Lauderdale, FL",1442,1450,1458,1467,1475,1484,1493,1502,1510,1519,1531,1543,1555,1566,1578,1589,1596,1604,1611,1618,1624,1631,1638,1645,1651,1654,1656,1659,1659,1659,1660,1661,1663,1665,1668,1672,1675,1682,1689,1696,1705,1714,1724,1730,1736,1742,1745,1748,1751,1757,1763,1769,1776,1783,1790,1795,1800,1805,1809,1814,1818,1820,1822,1824,1829,1833,1837,1844,1852,1859,1864,1868,1873,1877,1881,1885,1889,1893,1896,1899
99818,98467,5892,"Seattle, WA",1304,1304,,,1304,1305,1305,1306,1307,1308,1313,1318,1323,1330,1337,1344,1349,1354,1359,1364,1369,1373,1377,1380,1384,1387,1391,1395,1402,1409,1416,1424,1432,1441,1449,1457,,,1482,1490,1499,1507,1516,1520,1524,1528,1531,1534,1537,1543,,,1561,1567,1573,1584,1595,1605,1615,1624,1633,1634,1635,1637,1639,1641,1643,1647,1651,1655,1661,1667,1674,1680,1687,,1701,1708,1716,1723
96088,90212,5893,"Los Angeles-Long Beach-Anaheim, CA",2758,,,,2743,2741,2739,2738,2737,2735,2752,2768,2784,2809,2834,2859,2877,2895,2913,2925,2937,2949,2955,2961,2967,2970,2973,2975,2980,2986,2991,2996,3001,3005,3011,3017,3022,3030,3037,3045,3054,3064,3073,3084,3095,3105,3113,3121,3128,3140,3152,3165,3188,3211,3234,3262,3290,3318,3339,3360,,3388,3395,3401,3402,3403,3404,3396,3389,3382,3374,3366,3359,3354,3350,3345,3341,3336,3331,3325
66647,20816,5897,"Washington, DC",,,,,,2865,2898,2932,2967,3001,,3069,,,,,,,3167,3179,3191,3203,3205,3207,3209,3208,3208,3208,3214,3221,3228,3228,3228,3228,3223,3217,3211,,3201,3196,3185,3174,3163,3158,3153,3148,3158,3168,3178,3192,3207,3222,3231,3240,3250,3252,3254,3256,3252,3248,3243,3238,3233,3228,3234,3239,3245,3255,3265,3276,3276,3277,3277,3277,3277,3277,3276,3275,3274,3272
61875,10580,5898,"New York, NY",4785,,4793,4797,4803,4809,4814,4821,4828,4835,4851,4866,4882,4894,4906,,4920,4923,4925,4919,4912,4905,4897,4888,4879,4880,4881,4881,4883,4885,4887,4882,4878,4874,4866,4858,4850,4842,4834,4826,4832,4837,4843,4850,4857,4865,4855,4846,4837,4828,4818,4809,4801,4794,4787,4778,4770,4762,4759,4755,4752,4746,4740,4734,4725,4717,4708,4711,4713,4716,4721,4726,4731,4736,4741,4746,4750,4755,4759,4763
61632,10018,5912,"New York, NY",3392,3400,3408,3417,3425,3434,3443,3453,3462,3471,3483,3494,3506,3515,3525,3535,3539,3543,3547,3547,3547,3546,3549,3552,3555,3561,3566,3572,3574,3576,3579,3578,3577,3576,3572,3569,3565,3561,3556,3552,3549,3546,3543,3543,3542,3542,3543,3545,3546,3548,3551,3553,3559,3564,3569,3577,3585,3592,3599,3605,3612,3619,3626,3633,3638,3643,3649,3647,3645,3643,3623,3602,3581,3557,3534,3511,3485,3459,3434,3406
72534,33315,5926,"Miami-Fort Lauderdale, FL",1327,1330,1334,1337,1341,1344,1348,1351,1355,1359,1363,1368,1372,1376,1381,1385,1391,1397,1403,1409,1414,1420,1424,1427,1431,1436,1441,1446,1450,1454,1459,1463,1467,1471,1476,1480,1485,1488,1492,1496,1499,1502,1505,1509,1513,1516,1521,1525,1529,1532,1536,1539,1545,1551,1557,1563,1568,1574,1577,1580,1583,1587,1591,1595,1596,1598,1599,1599,1599,1599,1600,1601,1602,1602,1602,1602,1603,1603,1603,1603
92580,78645,5933,"Austin, TX",1142,1149,,1163,,1177,,,,1204,1214,1223,1233,1243,1253,1263,1276,1289,1302,1313,,,1343,1350,,1362,1367,1372,,1379,1382,1387,1392,1397,1403,1410,1416,1417,1418,1420,1419,1418,1417,1421,1424,1428,1433,1439,1444,1451,1459,1466,1472,1478,1484,1488,1492,1496,1501,1506,1511,1517,1522,1527,1531,1535,1539,1540,1541,,1543,1544,1544,1546,1547,1548,1550,1551,1553,1555
92643,78732,5934,"Austin, TX",,1645,,1659,1665,1671,1677,1682,,1692,1695,,,1700,1699,1697,1697,1696,1696,1697,1698,1699,1698,1698,1697,1694,1692,1690,1688,1687,1685,1689,1693,1698,1704,1711,1717,,1729,,1739,1743,1747,1743,1740,1737,1734,1731,1729,1730,1731,1733,1733,1734,1735,1737,1739,1741,1744,1747,1750,1754,1757,1760,1768,1775,1782,1794,1805,1817,1824,1832,1839,1846,1853,1860,1866,1873,1879,1885
72251,32827,5937,"Orlando, FL",1610,1612,1613,1615,1618,1620,1623,1627,1630,1634,1642,1650,1658,1668,1678,1688,1698,1707,1717,1721,1725,1729,1729,1729,1729,1731,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1755,1756,1757,1758,1762,1765,1769,1776,1783,1790,1799,1807,1816,1826,1836,1845,1851,1857,1863,1867,1870,1874,1877,1881,1884,1887,1891,1894,1898,1903,1907,1911,1916,1920,1921,1923,1924,1925,1926,1927,1928,1929,1929,1930
73229,34949,5940,"Port St. Lucie, FL",972,996,1021,1045,1070,,,1144,1168,,1214,,,,1294,1313,1326,1338,1351,,,,,1427,1448,1459,1471,,,1486,1489,1482,1475,1468,1459,1451,1442,1445,1447,,1450,1451,1451,1453,1455,1457,1461,1466,1471,1476,1480,1485,1500,1516,1531,1544,1557,1570,1571,,,1573,1573,1572,1579,1586,1593,1607,1622,1636,1621,1606,1591,,,1553,,,,
95091,85757,5944,"Tucson, AZ",1052,1051,1050,1049,1048,1047,1046,1046,1045,1044,1045,1046,1047,1048,1050,1051,1052,1052,1052,1053,1054,1055,1057,1058,1060,1062,1064,1066,1070,1074,1078,1081,1084,1087,1090,1093,1096,1100,1104,1107,1111,1114,1117,1121,1126,1130,1136,1142,1147,1153,1159,1165,1172,1179,1186,1194,1201,1209,1216,1224,1231,1238,1246,1254,1262,1269,1277,1284,1291,1298,1305,1312,1319,1327,1334,1342,1349,1356,1364,1371
67117,22025,5947,"Washington, DC",1747,,1760,1766,1772,1778,1783,1789,1795,1801,1804,1808,,1814,1816,1819,1820,1822,1823,1823,1823,1824,1824,1824,1825,1828,1831,1835,1841,1847,1854,1860,1865,1871,1875,1879,1884,1886,1888,1890,1891,1891,1891,1893,1894,1895,1899,1902,1906,1908,1911,1914,1918,1921,1924,1930,1936,1941,1946,1951,1956,1960,1965,1969,1974,1979,1983,1987,1991,1995,2000,2006,2011,2017,2023,2028,2034,2040,2046,2052
61945,10960,5948,"New York, NY",,1726,,1706,1698,1689,1681,1673,1666,1659,1662,1666,1669,1677,1685,1693,1698,1702,1707,1710,1713,1717,1720,1724,1727,1734,1742,1749,1760,1771,1783,1792,1801,1811,1814,1818,1821,1822,1822,1823,1823,1824,1824,1827,1830,1833,1839,1845,1851,1855,1860,1864,1867,1870,1874,1877,1880,1884,1888,1891,1895,1901,1908,1914,1921,1927,1934,1940,1946,1951,1958,1965,1972,1979,1987,1994,2002,2009,2017,2025
84419,60173,5949,"Chicago, IL",,1396,1394,,1391,,,1387,,1385,1386,,1389,1394,1398,1403,1408,1413,1418,1422,,1430,,,,1433,1433,1433,1436,1440,1444,1447,1451,1455,1458,1461,1464,1468,1471,1475,1475,1476,1477,1478,1479,1480,1483,,1489,1492,1495,1499,1502,1505,1508,1513,1517,1522,1526,1531,1536,1539,1542,1545,1546,1547,1548,1548,1549,1549,1546,1542,1539,1535,1532,1528,1524,1521,1517,1513
63479,14222,5956,"Buffalo, NY",,1014,,,1006,,,,997,995,,,999,,1009,,1020,1026,1033,1039,,,1054,1056,1059,,1062,1064,1067,1071,1074,1077,1080,1084,1087,1091,1094,,1101,1104,1106,1107,1109,1111,1113,1115,1118,1121,1124,1127,1130,1133,1137,1141,1145,1149,1153,1157,1161,1166,1170,1173,1177,1180,1183,1186,1188,1191,1194,1197,1199,1201,1204,1206,1208,1210,1212,1214,1216,1218
77520,45229,5959,"Cincinnati, OH",,,,658,655,653,,,,643,644,645,645,649,652,,,658,659,659,659,659,660,661,662,665,667,670,,,,,694,698,701,703,706,707,707,708,707,,704,703,703,702,705,708,711,716,722,,,743,751,759,766,774,781,788,795,798,801,804,,,815,819,823,827,827,827,828,828,828,828,828,827,827,827
91310,76207,5983,"Dallas-Fort Worth, TX",1327,1332,1337,1343,1348,1352,1357,1362,1367,1372,1377,1382,1387,1393,1398,1404,1410,1417,1423,1429,1435,1440,1447,1453,1460,1465,1470,1475,1479,1484,1488,1495,1502,1509,1514,1520,1525,1528,1530,1533,1536,1540,1543,1547,1551,1554,1559,1565,1570,1576,1583,1589,1594,1598,1603,1605,1607,1610,1612,1615,1617,1619,1621,1622,1625,1628,1630,1634,1637,1641,1643,1646,1649,1651,1654,1657,1660,1663,1666,1669
71037,30317,5985,"Atlanta, GA",889,904,919,934,949,964,979,994,1008,1022,1034,1046,1058,1067,1076,1085,1092,1098,1105,1112,1120,1128,1136,1145,1154,1165,1176,1187,1198,1210,1222,1232,1241,1251,1259,1267,1275,1284,1292,1300,1309,1318,1326,1336,1346,1356,1367,1378,1389,1397,1406,1415,1422,1429,1436,1442,1448,1454,1460,1467,1473,1479,1484,1490,1497,1504,1510,1517,1524,1532,1537,1543,1548,1553,1559,1564,1569,1575,1580,1585
96628,92075,5992,"San Diego, CA",,2632,2640,2647,2654,2661,2668,,2685,2694,2691,2688,,2679,2672,2665,2659,2653,2647,2625,2603,2581,2572,2563,2554,,,,,2666,2696,2730,2764,2798,2819,2840,2861,2865,2869,2872,2874,2876,2878,2886,2894,2902,2911,2920,2929,2937,2945,2953,2961,2970,2979,2991,3004,3016,3030,3043,3056,3070,3085,3099,3114,3129,3144,3150,3157,3163,3164,3165,3166,3169,3172,3175,3177,3178,3180,3181
66747,21046,6017,"Baltimore, MD",1802,1804,1806,,1810,1812,1815,1817,1819,1822,1825,1829,,1837,1842,1847,1850,1854,1857,1858,1859,1860,1860,1861,1861,1861,1860,1859,1857,1855,1853,1853,1853,1852,1854,1855,1856,1856,1857,1857,1857,1857,1856,1855,1853,1852,1851,1850,1849,1850,1851,1852,1857,1862,1867,1874,1882,1889,1898,1907,1916,1925,1933,1942,1948,1953,1959,1962,1964,1967,1965,1963,1961,1959,1958,1956,1954,1952,1949,1947
73060,34241,6017,"North Port-Sarasota-Bradenton, FL",2013,,,,1964,1952,1941,1930,,1906,1903,,1897,,,1925,1933,1941,1949,1958,1967,,1983,,1998,,,2001,2010,2020,2029,2038,2046,2055,2054,,2053,,2048,2045,2039,2034,2028,2036,2045,2053,2076,2098,2120,,2163,2184,2194,2205,2215,2212,2208,2205,2201,2197,2194,2197,2200,2203,2207,2211,2215,2211,2207,2203,2204,2205,2206,2212,2219,2225,2231,2238,2244,
63934,15203,6025,"Pittsburgh, PA",,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1349,1352,1355,1358,1362,1364,1366,1368,1368,1369,1369,1367,1365,1362,1361,1359,1358,1358,1359,1359,1360,1360,1361,1361,1361,1361,1361,1360,1359,1360,1360,1360,1364,1367,1370,1376,1381,1387,1392,1397,1401,1404,1407,1410,1412,1413,1415,1417,1420,1422,1426,1430,1434,1437,1440,1443,1445,1448,1450,1453,1455,1458,1460,1462,1464
72579,33412,6032,"Miami-Fort Lauderdale, FL",2831,,2839,2843,2849,2854,2860,2865,2870,2875,2890,2905,2920,2943,2966,2989,2998,3008,3017,3026,3036,3045,3057,3068,3080,3085,3090,3095,3100,3105,3110,3110,,3111,3109,3106,3103,3103,3103,3103,3103,3104,3105,3121,3138,3155,3173,3191,3209,,3219,3224,3240,3257,3273,3281,3289,3296,3294,3292,3291,3324,3357,3390,3438,3486,3535,3566,3598,3629,3649,,3689,3706,3724,3741,,3763,3774,3782
